Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
1,044	2026	ALLUDE GLOBAL TECHNOLOGIES LLC	7693	54 - Professional, Scientific, and Technical Services	FLOWER MOUND	TX	75022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,045	2026	ALLUS LLC	2699	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30309	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,046	2026	ALLUXIO INC	8254	51 - Information	FOSTER CITY	CA	94404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,047	2026	ALLVUE SYSTEMS	7010	54 - Professional, Scientific, and Technical Services	CORAL GABLES	FL	33134	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,048	2026	ALLWYN CORPORATION	3631	51 - Information	HERNDON	VA	20170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,049	2026	ALLY BANK	1796	52 - Finance and Insurance	DETROIT	MI	48226	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0
1,050	2026	ALLY MENTAL HEALTH COUNSELING SERVICES	0073	62 - Health Care and Social Assistance	YONKERS	NY	10710	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,051	2026	ALMA CERAMIC GRANITE AND LIME STONE FABRICATION AND INSTALLATION LLC	1091	31-33 - Manufacturing	MILFORD	OH	45150	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,052	2026	ALMA ENVIRONMENTAL PARTNERS LLC	2417	54 - Professional, Scientific, and Technical Services	ST LOUIS	MO	63124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,053	2026	ALMACA INC	7652	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,054	2026	ALMACK LINERS INC	7871	31-33 - Manufacturing	CHATSWORTH	CA	91311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,055	2026	ALMIT SERVICES INC	3280	54 - Professional, Scientific, and Technical Services	PLANO	TX	75093	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,056	2026	ALNYLAM US INC	6884		CAMBRIDGE	MA	02142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,057	2026	ALNYLAM US INC	6884	31-33 - Manufacturing	CAMBRIDGE	MA	02142	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
1,058	2026	ALO LLC D B A ALO YOGA	6986	31-33 - Manufacturing	BEVERLY HILLS	CA	90212	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0
1,059	2026	ALOFT TECHNOLOGIES LLC	6302	54 - Professional, Scientific, and Technical Services	OMAHA	NE	68118	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,060	2026	ALON USA GP LLC	9832	31-33 - Manufacturing	BRENTWOOD	TN	37027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,061	2026	ALOYSIUS BUTLER AND CLARK ASSOCIATES INC	6400	54 - Professional, Scientific, and Technical Services	WILMINGTON	DE	19801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,062	2026	ALPEK POLYESTER USA LLC	3187	31-33 - Manufacturing	CHARLOTTE	NC	28226	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,063	2026	ALPENCAFE LLC	4683	31-33 - Manufacturing	PEMBROKE PINES	FL	33024	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,064	2026	ALPEZZO INC	6416	42 - Wholesale Trade	LAGUNA HILLS	CA	92653	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,065	2026	ALPFA MEDICAL INC	3462	31-33 - Manufacturing	PALO ALTO	CA	94303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,066	2026	ALPHA 3 CONSULTING LLC	1538	54 - Professional, Scientific, and Technical Services	MT LAUREL	NJ	08054	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,067	2026	ALPHA 20 GROUP LLC	7193	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1,068	2026	ALPHA ACADEMY	0096	61 - Educational Services	FAYETTEVILLE	NC	28304	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,069	2026	ALPHA ACADEMY	0096	61 - Educational Services	FAYETTEVILLE	NC	28314	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,070	2026	ALPHA BRAVO CONSTRUCTION	6446	23 - Construction	HOUSTON	TX	77043	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,071	2026	ALPHA CONSTRUCTION CO. INC.	3908	23 - Construction	VAN NUYS	CA	91411	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,072	2026	ALPHA DESIGN AI, INC.	9564	54 - Professional, Scientific, and Technical Services	GOLETA	CA	93117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,073	2026	ALPHA FIRST DENTAL CLINIC PA DBA KINDLE DENTAL	7121	62 - Health Care and Social Assistance	LONGVIEW	TX	75601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,074	2026	ALPHA IT CONSULTING CORPORATION	4455		SOUTH BRUNSWICK TOWN	NJ	08852	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,075	2026	ALPHA IT CONSULTING CORPORATION	4455	54 - Professional, Scientific, and Technical Services	SOUTH BRUNSWICK TOWNSHIP	NJ	08852	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,076	2026	ALPHA KINGDOM CAPITAL LLC	1878	52 - Finance and Insurance	NEW PORT RICHEY	FL	34652	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,077	2026	ALPHA LAW LLC	5147	54 - Professional, Scientific, and Technical Services	FLUSHING	NY	11354	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,078	2026	ALPHA METRO REALTY CORP	4046	53 - Real Estate and Rental and Leasing	JERSEY CITY	NJ	07302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,079	2026	ALPHA NET CONSULTING LLC	4755		SANTA CLARA	CA	95054	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,080	2026	ALPHA NET CONSULTING LLC	4755	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
1,081	2026	ALPHA OMEGA INTEGRATION LLC	0729	54 - Professional, Scientific, and Technical Services	VIENNA	VA	22182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,082	2026	ALPHA OMEGA INTEGRATION LLC	4213	54 - Professional, Scientific, and Technical Services	VIENNA	VA	22182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,083	2026	ALPHA PUBLIC SCHOOLS INC	1962	61 - Educational Services	SAN JOSE	CA	95122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,084	2026	ALPHA SOFTWARE TECHNOLOGIES LLC	5366	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78750	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,085	2026	ALPHA SQUARE GROUP S LLC	2031	52 - Finance and Insurance	NEW YORK	NY	10016	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,086	2026	ALPHA STAR RESEARCH COMPANY	6599	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10118	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,087	2026	ALPHA SYNOPSYS INC	3763	54 - Professional, Scientific, and Technical Services	CHESTERFIELD	MO	63005	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,088	2026	ALPHA TECHNOLOGIES SERVICES INC	8197	31-33 - Manufacturing	BELLINGHAM	WA	98226	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,089	2026	ALPHA TECHNOLOGIES SERVICES LLC	7115	31-33 - Manufacturing	HUDSON	OH	44236	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,090	2026	ALPHADYNE ASSET MANAGEMENT LP	0818	52 - Finance and Insurance	NEW YORK	NY	10004	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,091	2026	ALPHAPOINT CORPORATION	8464	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10003	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,092	2026	ALPHASCUBE SOLUTIONS INC	0359	56 - Administrative and Support and Waste Management and Remediation Services	SPRINGFIELD	IL	62704	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,093	2026	ALPHASENSE INC	4106	51 - Information	NEW YORK	NY	10003	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,094	2026	ALPHASENSE INC	4106	51 - Information	NEW YORK CITY	NY	10003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,095	2026	ALPHASIGHTS INC	0848	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10017	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,096	2026	ALPHATON TECHNOLOGIES LLC	2102	52 - Finance and Insurance	OAKBROOK TERRACE	IL	60181	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,097	2026	ALPHAWAVE SEMI US CORP	1910	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
1,098	2026	ALPHIND HEALTHCARE INC	2902	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
1,099	2026	ALPHONSO INC.	9220	51 - Information	MOUNTAIN VIEW	CA	94041	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,100	2026	ALPHOSOFT INC	8438	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,101	2026	ALPHOSOFT, INC.	8438	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,102	2026	ALPINE ARMORING INC.	5937	31-33 - Manufacturing	CHANTILLY	VA	20151	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,103	2026	ALPINE MANAGEMENT SERVICES III LLC DBA ALPINE INVESTORS	8581	52 - Finance and Insurance	SAN FRANCISCO	CA	94111	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,104	2026	ALPINE OPERATIONS GROUP LLC DBA ALPINE OPERATIONS GROUP	3880	52 - Finance and Insurance	SAN FRANCISCO	CA	94111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,105	2026	ALPINE SUPPLY CHAIN SOLUTIONS LTD	3554	54 - Professional, Scientific, and Technical Services	NAPLES	FL	34108	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,106	2026	ALPINE TECHQ INC	4059		EDINA	MN	55436	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,107	2026	ALPINE TECHQ INC	4059	54 - Professional, Scientific, and Technical Services	EDINA	MN	55436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,108	2026	ALPS ALPINE NORTH AMERICA INC	4503	31-33 - Manufacturing	AUBURN HILLS	MI	48326	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,109	2026	ALPYNE SOLUTIONS LLC	6716	54 - Professional, Scientific, and Technical Services	JACKSONVILLE	FL	32257	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,110	2026	ALREK BUSINESS SOLUTIONS INC	3124	54 - Professional, Scientific, and Technical Services	SCHAUMBURG	IL	60173	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,111	2026	ALSAC ST JUDE CHILDRENS RESEARCH HOSPITAL	4585	56 - Administrative and Support and Waste Management and Remediation Services	MEMPHIS	TN	38105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
1,112	2026	ALSINA FORMS CO INC	2302	23 - Construction	HOUSTON	TX	77060	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,113	2026	ALSO INC	5545	31-33 - Manufacturing	PALO ALTO	CA	94304	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
1,114	2026	ALSTOM TRANSPORT USA INC	9550	31-33 - Manufacturing	PITTSBURGH	PA	15222	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,115	2026	ALSTOM TRANSPORTATION INC	9993	31-33 - Manufacturing	HORNELL	NY	14843	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,116	2026	ALSTON AND BIRD LLP	7615	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30309	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,117	2026	ALSTREAM TECH, INC.	3301	54 - Professional, Scientific, and Technical Services	NEW BRUNSWICK	NJ	08901	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,118	2026	ALT ALLIANCE INC	5175	81 - Other Services (except Public Administration)	NEW YORK	NY	10165	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,119	2026	ALTA PLANNING DESIGN INC	5555	54 - Professional, Scientific, and Technical Services	PORTLAND	OR	97204	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,120	2026	ALTAI VENTURES ADVISORS LLC	5087	52 - Finance and Insurance	WESTON	CT	06883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,121	2026	ALTAIR ENGINEERING INC	1828		TROY	MI	48083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,122	2026	ALTAIR ENGINEERING INC	1828	54 - Professional, Scientific, and Technical Services	TROY	MI	48083	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,123	2026	ALTAIR GLOBAL SERVICES LLC	5301	56 - Administrative and Support and Waste Management and Remediation Services	FRISCO	TX	75034	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,124	2026	ALTAIR PRODUCTDESIGN INC	4085		TROY	MI	48083	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,125	2026	ALTAIR PRODUCTDESIGN INC	4085	54 - Professional, Scientific, and Technical Services	TROY	MI	48083	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
1,126	2026	ALTAIR TECHNOLOGIES INC	2263	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,127	2026	ALTAIR TECHNOLOGIES, INC.	2263	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30009	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,128	2026	ALTAR VALLEY SCHOOL DISTRICT 51	7667	61 - Educational Services	TUCSON	AZ	85736	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,129	2026	ALTEK INC	0695	54 - Professional, Scientific, and Technical Services	STERLING	VA	20166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
1,130	2026	ALTEN TECHNOLOGY USA INC	6038	54 - Professional, Scientific, and Technical Services	TROY	MI	48084	8.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,131	2026	ALTER DOMUS INC.	4877	52 - Finance and Insurance	CHICAGO	IL	60606	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,132	2026	ALTERA CORPORATION	6691	31-33 - Manufacturing	SAN JOSE	CA	95134	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
1,133	2026	ALTERA DIGITAL HEALTH INC	9516	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27609	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,134	2026	ALTERNATE SOLUTIONS HEALTH NETWORK LLC	3545	62 - Health Care and Social Assistance	KETTERING	OH	45420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,135	2026	ALTERNATIVE HEALTHCARE VENTURES IN AMERICA AHVIA STAFFING SOLUTIONS LLC	0871		JERSEY CITY	NJ	07306	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,136	2026	ALTERNATIVE HEALTHCARE VENTURES IN AMERICA AHVIA STAFFING SOLUTIONS LLC	0871	54 - Professional, Scientific, and Technical Services	JERSEY CITY	NJ	07306	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,137	2026	ALTERRA WORLDWIDE CONSTRUCTION LLC	7352	53 - Real Estate and Rental and Leasing	ST LOUIS	MO	63103	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,138	2026	ALTERSTAFF INC DBA STARPEGGIO	5450	54 - Professional, Scientific, and Technical Services	FLUSHING	NY	11354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,139	2026	ALTERYX INC	3106	51 - Information	IRVINE	CA	92612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
1,140	2026	ALTEXT INC	5482	54 - Professional, Scientific, and Technical Services	BLOOMINGTON	IL	61701	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,141	2026	ALTIMATE INC	7693	54 - Professional, Scientific, and Technical Services	SUNNYVALE	CA	94085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,142	2026	ALTIMETRIK CORP	6423		SOUTHFIELD	MI	48075	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,143	2026	ALTIMETRIK CORP	6423	54 - Professional, Scientific, and Technical Services	SOUTHFIELD	MI	48075	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0
1,144	2026	ALTISOURCE SOLUTIONS INC	0651	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,145	2026	ALTIUS HEALTHCARE MANAGEMENT LLC	4567	62 - Health Care and Social Assistance	ARLINGTON	TX	76011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,146	2026	ALTIUS STRATEGIC CONSULTING LLC	3424	54 - Professional, Scientific, and Technical Services	SHERIDAN	WY	82801	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,147	2026	ALTMAN ROGERS AND CO	3182	54 - Professional, Scientific, and Technical Services	ANCHORAGE	AK	99503	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,148	2026	ALTMAN SOLON US LP	4931	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,149	2026	ALTO NORTH AMERICA INC	6567	54 - Professional, Scientific, and Technical Services	TORRANACE	CA	90505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,150	2026	ALTOMNI CORP	0435	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,151	2026	ALTON AVIATION CONSULTANCY LLC	0444		NEW YORK	NY	10019	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,152	2026	ALTOP ENERGY LLC.	9817		HOUSTON	TX	77002	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,153	2026	ALTOS LABS INC	6536	54 - Professional, Scientific, and Technical Services	REDWOOD CITY	CA	94065	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,154	2026	ALTPLUS LLC	5250	54 - Professional, Scientific, and Technical Services	JOHNS CREEK	GA	30097	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,155	2026	ALTRUIST CORPORATION	6435	52 - Finance and Insurance	CULVER CITY	CA	90232	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
1,156	2026	ALTUDO LLC	6565	54 - Professional, Scientific, and Technical Services	NEWARK	NJ	07102	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,157	2026	ALTUS POWER AMERICA MANAGEMENT LLC	9476	22 - Utilities	STAMFORD	CT	06902	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,158	2026	ALUDYNE INC	5728	31-33 - Manufacturing	SOUTHFIELD	MI	48034	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,159	2026	ALVAREZ AND MARSAL CORPORATE PERFORMANCE IMPROVEMENT LLC	4074	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10022	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,160	2026	ALVAREZ AND MARSAL PRIVATE EQUITY PERFORMANCE IMPROVEMENT GROUP LLC	0554	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10022	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,161	2026	ALVAREZ MARSAL HOLDINGS LLC	9465	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10022	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,162	2026	ALVIN AILEY DANCE FOUNDATION INC	4273		NEW YORK	NY	10019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,163	2026	ALWAYS BEST CARE FRESNO LLC DBA ALWAYS BEST CARE SENIOR SERVICES	9306	62 - Health Care and Social Assistance	LEMOORE	CA	93245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,164	2026	ALZNER FOUNDATION INC	4588	71 - Arts, Entertainment, and Recreation	MCLEAN	VA	22101	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,165	2026	AM EXPRESS FREIGHT INC	4860	48-49 - Transportation and Warehousing	CARLSTADT	NJ	07072	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,166	2026	AM NS CALVERT LLC	6522	31-33 - Manufacturing	CALVERT	AL	36513	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,167	2026	AMA CAPITAL PARTNERS LLC	8821	52 - Finance and Insurance	STAMFORD	CT	06902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,168	2026	AMA GLOBAL TECHNOLOGY INC	1883	54 - Professional, Scientific, and Technical Services	BUDD LAKE	NJ	07828	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,169	2026	AMA MANAGEMENT SERVICES LLC	1625	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10019	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,170	2026	AMADA SHIPPING INC	3523	48-49 - Transportation and Warehousing	CITY OF INDUSTRY	CA	91748	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,171	2026	AMADEUS AIRPORT IT AMERICAS INC	5196	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32822	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,172	2026	AMADEUS GLOBAL OPERATIONS AMERICAS INC	8999	51 - Information	DORAL	FL	33122	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,173	2026	AMADEUS HOSPITALITY INC	0213	51 - Information	PORTSMOUTH	NH	03801	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,174	2026	AMADEUS NORTH AMERICA INC	4614	51 - Information	DORAL	FL	33122	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
